,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
0,0,bodies bodies bodies,1,16,5,22
1,1,last night in soho,6,16,12,9
2,2,the munsters,1,0,2,20
3,3,orphan: first kill,9,8,17,35
4,4,resident evil: welcome to raccoon city,8,16,10,34
5,5,crimes of the future,6,16,10,63
6,6,men,6,2,17,4
7,7,morbius,8,1,17,69
8,8,day shift,8,3,2,73
9,9,malnazidos,8,1,2,10
10,10,watcher,6,16,5,16
11,11,orphan,12,12,5,12
12,12,midsommar,6,16,12,9
13,13,american psycho,9,8,17,35
14,14,old,6,16,12,9
15,15,scream,12,12,5,12
16,16,mad god,5,2,17,4
17,17,srpski film,12,12,5,12
18,18,get out,12,12,5,12
19,19,hellboy,8,1,2,10
20,20,the mist,12,10,5,40
21,21,overlord,8,16,10,34
22,22,fresh,1,16,5,22
23,23,hocus pocus 2,1,0,2,20
24,24,hereditary,6,16,12,9
25,25,spree,8,3,11,28
26,26,the mortal instruments: city of bones,8,1,2,10
27,27,resident evil,8,16,10,34
28,28,prey,8,8,17,35
29,29,it chapter two,6,2,17,4
30,30,the conjuring,12,12,5,12
31,31,scream 6,12,12,5,12
32,32,us,12,12,5,12
33,33,fear street: 1994,6,16,12,9
34,34,alien: covenant,12,10,5,40
35,35,the thing,12,12,10,33
36,36,the vvitch: a new-england folktale,6,2,17,4
37,37,annihilation,0,8,17,25
38,38,the deadly mantis,2,16,10,46
39,39,fear street: 1978,6,16,12,9
40,40,the shallows,8,8,17,35
41,41,beast,0,8,17,25
42,42,sinister,12,12,5,12
43,43,the cabin in the woods,12,12,5,12
44,44,a quiet place part ii,6,16,10,63
45,45,hocus pocus,1,0,2,20
46,46,the meg,8,16,10,34
47,47,the mummy,8,1,2,10
48,48,sweeney todd: the demon barber of fleet street,6,16,16,58
49,49,mother!,6,16,12,9
50,50,underwater,8,16,10,34
51,51,a quiet place,6,16,10,63
52,52,predator,8,1,17,69
53,53,the hunt,8,16,5,48
54,54,the lighthouse,6,2,17,4
55,55,lamb,6,2,17,4
56,56,firestarter,6,16,10,63
57,57,interview with the vampire: the vampire chronicles,6,2,17,4
58,58,resurrection,9,8,17,35
59,59,the empty man,12,12,5,12
60,60,suspiria,6,2,17,4
61,61,bone tomahawk,6,16,13,9
62,62,ready or not,8,3,17,32
63,63,from dusk till dawn,8,11,17,13
64,64,psycho,12,12,5,12
65,65,texas chainsaw massacre,9,16,5,48
66,66,de uskyldige,6,2,17,4
67,67,jeepers creepers: reborn,12,12,5,12
68,68,army of the dead,8,11,17,13
69,69,doctor sleep,6,2,17,4
70,70,brightburn,6,16,12,9
71,71,28 days later...,6,16,10,63
72,72,the night house,12,12,5,12
73,73,insidious,12,12,5,12
74,74,dracula,6,2,17,4
75,75,it follows,12,12,5,12
76,76,constantine,8,2,17,32
77,77,life,12,10,5,40
78,78,el hoyo,12,10,5,40
79,79,the invisible man,6,16,12,9
80,80,world war z,8,1,17,69
81,81,event horizon,12,10,5,40
82,82,the new mutants,8,16,12,59
83,83,10 cloverfield lane,6,16,12,9
84,84,busanhaeng,8,16,5,48
